County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Albany,Guilderland Town PD,1996,0,4,19,6,103,777,26,Non-New York City
Erie,Evans Town PD,2008,0,3,5,19,58,229,9,Non-New York City
Orange,Woodbury Town PD,1991,0,1,0,12,35,155,14,Non-New York City
Orange,Orange County State Police,2009,1,9,7,41,86,761,13,Non-New York City
Dutchess,Dutchess County Park PD,1992,0,0,0,0,6,9,0,Non-New York City
Westchester,Pelham Manor Vg PD,2013,0,0,1,1,14,130,3,Non-New York City
Wyoming,Warsaw Vg PD,1999,0,1,0,2,18,79,4,Non-New York City
Jefferson,County Total,2000,0,36,30,91,486,1429,64,Non-New York City
Sullivan,Sullivan County State Police,1999,3,3,2,57,181,348,17,Non-New York City
Rensselaer,Hoosick Falls Vg PD,2005,0,1,0,2,12,9,0,Non-New York City
Steuben,Hornell City PD,2005,0,9,1,40,33,240,4,Non-New York City
Albany,Watervliet City PD,1999,0,4,4,32,66,201,11,Non-New York City
Steuben,County Total,1994,0,19,14,188,615,2410,57,Non-New York City
Saratoga,Stillwater Town PD,2012,0,0,0,0,5,30,1,Non-New York City
Ulster,Marlborough Town PD,2010,0,0,0,17,29,110,3,Non-New York City
Westchester,Mount Pleasant Town PD,1993,1,2,4,6,74,311,29,Non-New York City
Ulster,Saugerties Town PD,2009,0,0,2,4,43,136,9,Non-New York City
Richmond,County Total,2011,16,32,398,982,723,4310,340,New York City
Dutchess,Rhinebeck Vg PD,2013,0,0,0,2,0,41,1,Non-New York City
Oneida,Boonville Vg PD,2002,0,0,0,12,8,25,2,Non-New York City
Rockland,Rockland County Park PD,2000,0,1,0,0,1,40,0,Non-New York City
Madison,SUNY College at Morrisville,2006,0,1,0,1,11,76,0,Non-New York City
Nassau,Sands Point Vg PD,2013,0,0,0,0,4,13,1,Non-New York City
Schenectady,Schenectady City PD,1991,2,32,154,345,1083,1981,219,Non-New York City
Rockland,Haverstraw Vg PD,1999,0,0,6,40,40,128,17,Non-New York City
Westchester,Ossining Town PD,1994,0,0,1,5,15,70,5,Non-New York City
Rockland,Haverstraw Vg PD,1996,0,0,7,39,68,141,7,Non-New York City
Oswego,Fulton City PD,1990,0,2,0,15,155,577,27,Non-New York City
Nassau,Hempstead Vg PD,2009,6,9,254,213,199,646,229,Non-New York City
Nassau,Nassau County State Police,2005,2,0,0,6,0,8,0,Non-New York City
Jefferson,Carthage Vg PD,1991,0,1,0,1,18,90,2,Non-New York City
Oneida,Whitesboro Vg PD,2010,0,0,0,6,7,28,0,Non-New York City
Nassau,Floral Park Vg PD,2012,0,0,1,2,13,48,3,Non-New York City
Suffolk,Sag Harbor Vg PD,2008,0,0,0,6,8,48,3,Non-New York City
Delaware,Sidney Vg PD,2014,0,1,0,10,14,114,4,Non-New York City
Yates,Yates County State Police,2005,0,2,0,3,2,17,0,Non-New York City
Montgomery,Amsterdam City PD,1992,0,1,3,8,131,246,20,Non-New York City
Erie,County Total,1994,96,337,3637,4682,10513,26073,6319,Non-New York City
Ontario,Canandaigua City PD,2011,0,4,3,25,51,249,12,Non-New York City
Jefferson,Adams Vg PD,2010,0,0,0,1,7,10,0,Non-New York City
Westchester,SUNY College At Purchase,1992,0,3,0,0,6,152,5,Non-New York City
Orleans,Orleans County Sheriff,1996,0,6,4,23,50,176,5,Non-New York City
Erie,Akron Vg PD,2001,0,1,0,14,8,16,3,Non-New York City
Orange,Orange County Sheriff,2011,0,0,0,7,0,35,3,Non-New York City
Seneca,Interlaken Vg PD,1994,0,0,0,0,6,13,0,Non-New York City
Seneca,Interlaken Vg PD,2004,0,0,0,0,0,0,0,Non-New York City
Niagara,Middleport Vg PD,2004,0,0,0,1,6,48,2,Non-New York City
Chautauqua,Fredonia Vg PD,1990,0,1,3,23,34,244,6,Non-New York City
Westchester,Mamaroneck Town PD,1994,0,0,3,2,44,208,81,Non-New York City
Erie,Cheektowaga Town PD,2009,0,15,81,114,334,2134,102,Non-New York City
Onondaga,Dewitt Town PD,1993,0,1,9,4,202,850,22,Non-New York City
Schenectady,County Total,1991,3,40,172,427,1434,3995,293,Non-New York City
Onondaga,Onondaga County Park PD,1997,0,0,1,0,1,12,0,Non-New York City
Madison,Madison County Sheriff,1996,0,0,2,21,25,82,0,Non-New York City
Rockland,Clarkstown Town PD,1997,2,6,28,89,330,1664,99,Non-New York City
Schuyler,County Total,2008,0,3,1,11,35,153,4,Non-New York City
Orange,Orange County State Police,1999,1,10,20,67,143,587,59,Non-New York City
Broome,Broome County Sheriff,2009,1,9,6,55,187,800,21,Non-New York City
Onondaga,Onondaga County State Police,2005,0,10,7,45,151,488,11,Non-New York City
Queens,County Total,2006,85,257,4918,4842,5640,23402,4964,New York City
Dutchess,Poughkeepsie Town PD,2000,0,7,19,85,95,1316,36,Non-New York City
Madison,Cazenovia Vg PD,1995,0,0,0,0,11,89,0,Non-New York City
Broome,Deposit Vg PD,2000,0,0,0,2,2,6,0,Non-New York City
Rockland,South Nyack-Grand View PD,1994,0,1,4,10,23,58,5,Non-New York City
Onondaga,Cicero Town PD,1994,0,0,0,25,63,326,15,Non-New York City
Oneida,Sherrill City PD,2005,0,0,1,2,5,22,1,Non-New York City
St Lawrence,Gouverneur Vg PD,2012,0,0,0,0,23,34,0,Non-New York City
Monroe,Brighton Town PD,2000,1,3,27,5,121,945,53,Non-New York City
St Lawrence,Massena Vg PD,1996,0,1,4,16,27,85,2,Non-New York City
Orleans,Orleans County State Police,1990,0,1,1,18,40,24,5,Non-New York City
Herkimer,Frankfort Vg PD,1996,0,0,0,13,17,38,1,Non-New York City
Wyoming,County Total,1991,1,2,5,214,306,646,46,Non-New York City
Broome,Endicott Vg PD,2014,0,2,23,48,107,489,14,Non-New York City
Onondaga,East Syracuse Vg PD,1993,0,1,0,1,32,99,11,Non-New York City
Suffolk,Southold Town PD,1990,0,0,2,6,165,378,3,Non-New York City
Nassau,Nassau County PD,2001,13,93,753,896,2459,11402,2021,Non-New York City
Oneida,Boonville Vg PD,1992,0,0,0,6,2,7,0,Non-New York City
Monroe,Gates Town PD,2000,1,4,24,7,108,973,70,Non-New York City
Franklin,Franklin County State Police,1995,0,9,6,72,188,210,15,Non-New York City
Rockland,Haverstraw Town PD,1990,0,4,2,12,121,460,59,Non-New York City
Nassau,Nassau County Park PD,1995,0,0,3,6,15,142,5,Non-New York City
Orange,Woodbury Town PD,1996,0,0,3,11,27,281,17,Non-New York City
Suffolk,Suffolk County (RR-LI),1995,0,0,8,8,2,61,0,Non-New York City
Onondaga,Dewitt Town PD,1994,0,0,12,14,158,866,51,Non-New York City
Suffolk,SUNY - Stony Brook,1999,0,2,2,4,23,583,8,Non-New York City
Oswego,Pulaski Vg PD,2009,0,0,2,4,10,38,2,Non-New York City
Orange,Goshen Town PD,2002,0,0,1,12,11,31,0,Non-New York City
Niagara,Niagara Falls City PD,1991,5,29,193,195,1178,2649,332,Non-New York City
Oswego,Parish Town PD,1992,0,0,0,2,4,1,0,Non-New York City
Westchester,Mount Kisco Vg PD,2004,1,1,8,12,24,146,8,Non-New York City
Saratoga,Stillwater Town PD,1998,0,0,0,1,16,29,3,Non-New York City
Dutchess,Dutchess County Sheriff,1996,1,6,10,41,217,671,30,Non-New York City
Orange,Highland Falls Vg PD,1998,0,3,2,4,10,41,0,Non-New York City
Cayuga,Weedsport Vg PD,1991,0,0,0,1,6,27,2,Non-New York City
Saratoga,Saratoga County Sheriff,2009,0,5,10,25,209,980,25,Non-New York City
Otsego,Otsego County Park PD,2005,0,0,0,0,0,2,0,Non-New York City
Orange,Chester Vg PD,2009,0,1,1,3,4,148,1,Non-New York City
Dutchess,Poughkeepsie Town PD,1990,0,6,32,79,173,1786,99,Non-New York City
Nassau,Lake Success Vg PD,1994,0,0,3,2,6,28,36,Non-New York City
Fulton,Northville Vg PD,2009,0,0,0,0,1,7,0,Non-New York City
Dutchess,Rhinebeck Vg PD,2012,0,0,0,0,8,46,0,Non-New York City
Dutchess,Hyde Park Town PD,1997,0,0,2,79,116,168,6,Non-New York City
Dutchess,Poughkeepsie City PD,1998,2,12,114,60,241,948,102,Non-New York City
Fulton,County Total,1996,0,14,16,144,465,1438,68,Non-New York City
Tioga,Tioga County Sheriff,2006,0,2,1,10,76,135,14,Non-New York City
Orange,Newburgh City PD,1992,4,24,140,244,503,820,71,Non-New York City
Broome,Deposit Vg PD,1996,0,0,0,5,1,0,1,Non-New York City
Delaware,Hancock Vg PD,2004,0,0,1,6,11,8,1,Non-New York City
Cayuga,Cayuga County Park PD,2006,0,0,0,1,2,5,0,Non-New York City
Madison,Canastota Vg PD,1992,0,0,0,0,22,87,2,Non-New York City
Greene,Catskill Vg PD,2010,0,1,3,8,12,118,0,Non-New York City
Rockland,Orangetown Town PD,1992,2,3,20,75,237,780,63,Non-New York City
Ontario,County Total,2006,1,28,22,79,388,1286,85,Non-New York City
Saratoga,South Glens Falls Vg PD,2014,0,1,1,0,9,86,2,Non-New York City
Orange,Goshen Vg PD,2013,0,1,1,0,2,62,0,Non-New York City
Madison,Cazenovia Vg PD,2006,0,0,0,0,0,13,1,Non-New York City
New York,County Total,2009,59,191,3781,4679,3612,39495,1082,New York City
Cortland,Cortland County Sheriff,2004,0,5,1,10,57,270,8,Non-New York City
Orange,Greenwood Lake Vg PD,2008,0,1,0,16,8,40,1,Non-New York City
Washington,Washington County State Police,2011,0,4,1,28,47,139,8,Non-New York City
Cattaraugus,Franklinville Vg PD,1991,0,0,0,1,6,25,0,Non-New York City
Tompkins,County Total,2001,5,29,31,56,440,2018,35,Non-New York City
Nassau,Nassau County PD,2013,12,43,706,633,1737,10558,594,Non-New York City
Suffolk,Shelter Island Town PD,2008,0,0,0,0,14,48,1,Non-New York City
Albany,Menands Vg PD,1997,0,0,3,3,13,111,8,Non-New York City
Oneida,New Hartford Town and Vg PD,1991,0,0,6,32,95,919,12,Non-New York City
Erie,Gowanda Vg PD,2012,0,0,1,5,5,10,0,Non-New York City
Dutchess,Poughkeepsie City PD,2000,3,13,104,71,198,872,85,Non-New York City
Columbia,Hudson City PD,2007,0,2,7,32,59,221,4,Non-New York City
Oswego,SUNY College at Oswego,2003,0,2,0,0,17,129,0,Non-New York City
Rockland,Haverstraw Town PD,2006,0,5,35,53,118,428,16,Non-New York City
Sullivan,County Total,1994,5,25,42,309,1158,1468,108,Non-New York City
Erie,Tonawanda City PD,2002,0,2,8,23,57,289,14,Non-New York City
Cattaraugus,Salamanca City PD,2007,0,1,3,22,66,232,8,Non-New York City
Onondaga,Liverpool Vg PD,2003,0,0,0,2,6,30,0,Non-New York City
Rockland,Rockland County Park PD,2013,0,0,0,0,2,16,0,Non-New York City
Westchester,Larchmont Vg PD,2009,0,0,0,1,17,115,3,Non-New York City
Oswego,Pulaski Vg PD,2014,0,0,1,1,5,21,0,Non-New York City
Oneida,Utica City PD,2005,8,18,133,109,619,1967,86,Non-New York City
Suffolk,Suffolk County State Police,2000,2,1,2,20,18,31,11,Non-New York City
Orleans,Medina Vg PD,2010,0,0,2,21,53,177,8,Non-New York City
Suffolk,Sag Harbor Vg PD,2005,0,0,0,0,0,0,0,Non-New York City
Fulton,Fulton County State Police,2007,1,6,0,35,32,73,1,Non-New York City
Chautauqua,County Total,1990,2,26,41,160,1019,4340,125,Non-New York City
Cattaraugus,Cattaraugus County Sheriff,1993,1,2,2,82,328,217,30,Non-New York City
Orleans,Holley Vg PD,1991,0,0,0,11,16,24,7,Non-New York City
St Lawrence,Norwood Vg PD,2000,0,0,0,2,13,12,0,Non-New York City
Cattaraugus,Allegany Vg PD,2002,0,0,0,1,3,236,1,Non-New York City
Ontario,Geneva City PD,2006,0,7,11,18,89,271,2,Non-New York City
Franklin,Saranac Lake Vg PD,1996,0,0,0,31,35,120,2,Non-New York City
St Lawrence,County Total,1992,3,16,14,200,707,2796,74,Non-New York City
Herkimer,Mohawk Vg PD,1994,0,0,0,3,16,46,2,Non-New York City
Suffolk,Quogue Vg PD,2008,0,0,0,2,8,30,2,Non-New York City
Greene,Greene County Sheriff,1992,0,0,0,6,15,30,3,Non-New York City
Madison,Chittenango Vg PD,2004,0,0,1,5,17,94,2,Non-New York City
St Lawrence,Potsdam Vg PD,1999,0,4,0,18,52,230,2,Non-New York City
St Lawrence,Canton Vg PD,2002,0,1,1,53,15,175,4,Non-New York City
Onondaga,Syracuse City PD,2011,11,63,388,840,1705,3261,309,Non-New York City
Erie,Erie County State Police,1998,0,1,9,87,172,363,31,Non-New York City
Onondaga,Cicero Town PD,2002,0,1,12,16,70,694,33,Non-New York City
Broome,Port Dickinson Vg PD,1996,0,0,0,1,5,19,0,Non-New York City
Washington,Hudson Falls Vg PD,1999,0,2,0,16,39,180,5,Non-New York City
Otsego,Cooperstown Vg PD,2009,0,1,0,0,7,36,0,Non-New York City
Westchester,New Castle Town PD,2003,0,0,3,8,15,117,6,Non-New York City
Jefferson,West Carthage Vg PD,2005,0,0,0,0,0,0,0,Non-New York City
Seneca,Seneca Falls Town PD,2004,0,0,0,0,0,0,0,Non-New York City
Orleans,Albion Vg PD,2000,0,1,2,25,36,170,8,Non-New York City
Chenango,Oxford Vg PD,1999,0,0,0,0,10,40,2,Non-New York City
Fulton,Gloversville City PD,1993,0,10,10,33,225,716,47,Non-New York City
Allegany,Independence Town PD,2009,0,0,0,0,1,7,2,Non-New York City
Westchester,Pelham Manor Vg PD,2002,0,0,4,2,10,111,7,Non-New York City
Dutchess,Poughkeepsie Town PD,1991,0,11,22,69,292,1811,59,Non-New York City
Lewis,Lowville Vg PD,2014,0,1,0,5,5,43,0,Non-New York City
Yates,Yates County State Police,1997,0,0,0,3,5,23,0,Non-New York City
Delaware,Walton Vg PD,2006,0,0,0,13,27,56,1,Non-New York City
Onondaga,Onondaga County Sheriff,2013,3,18,32,93,386,1851,65,Non-New York City
Orange,New Windsor Town PD,2012,0,1,6,30,93,531,13,Non-New York City
Orleans,Orleans County Park PD,2012,0,0,0,0,0,1,0,Non-New York City
Onondaga,Marcellus Vg PD,1993,0,0,0,0,1,9,0,Non-New York City
Chautauqua,Chautauqua County (RR-CSX),2006,0,0,0,0,0,2,0,Non-New York City
Rensselaer,Rensselaer County Park PD,2002,0,0,0,0,2,8,0,Non-New York City
Oswego,Pulaski Vg PD,2003,0,0,0,1,15,29,1,Non-New York City
Franklin,Malone Vg PD,1997,0,11,1,48,60,251,5,Non-New York City
Genesee,County Total,2000,1,9,17,58,233,1265,51,Non-New York City
Jefferson,Dexter Vg PD,1997,0,1,0,0,1,9,1,Non-New York City
Oswego,Phoenix Vg PD,2007,0,1,0,0,7,21,0,Non-New York City
Cattaraugus,Allegany Vg PD,2004,0,0,0,13,9,217,0,Non-New York City
Onondaga,Liverpool Vg PD,2011,1,0,0,0,10,23,3,Non-New York City
Suffolk,Suffolk County State Police,2003,1,4,2,15,17,28,4,Non-New York City
Nassau,Sands Point Vg PD,1991,0,0,0,4,0,34,8,Non-New York City
Hamilton,County Total,2007,0,0,0,2,15,37,0,Non-New York City
St Lawrence,Canton Vg PD,2005,0,1,0,2,14,138,1,Non-New York City
Schenectady,Niskayuna Town PD,1998,0,0,3,18,54,290,4,Non-New York City
St Lawrence,Ogdensburg City PD,2009,0,3,1,18,74,331,10,Non-New York City
Chautauqua,Jamestown City PD,1999,0,14,17,96,340,781,55,Non-New York City
Erie,Amherst Town PD,1993,1,6,56,124,346,2210,316,Non-New York City
Ulster,County Total,1992,7,38,74,382,1154,3375,181,Non-New York City
Chautauqua,Jamestown City PD,2001,2,23,20,79,251,754,45,Non-New York City
Sullivan,Fallsburg Town PD,1999,0,4,7,5,107,122,11,Non-New York City
Fulton,Mayfield Vg PD,1990,0,0,0,0,1,4,0,Non-New York City
Oneida,Yorkville Vg PD,2005,0,0,0,2,1,17,0,Non-New York City
Rockland,Rockland County State Police,2000,1,2,0,6,5,32,5,Non-New York City
Ulster,Woodstock Town PD,1998,0,0,0,12,74,120,2,Non-New York City
Montgomery,St Johnsville Vg PD,1991,0,0,0,1,13,47,5,Non-New York City
Tompkins,County Total,2010,2,16,28,74,313,2028,44,Non-New York City
Monroe,Rochester City PD,2002,42,107,972,665,2467,9853,2805,Non-New York City
Onondaga,Clay Town PD,1996,0,0,4,1,138,523,2,Non-New York City
Albany,County Total,1990,12,119,450,943,3163,9021,710,Non-New York City
Westchester,New Castle Town PD,2005,0,0,0,5,11,87,5,Non-New York City
Herkimer,Herkimer County State Police,1998,0,3,5,30,199,165,4,Non-New York City
Cayuga,Cayuga County State Police,1994,3,1,3,50,84,368,15,Non-New York City
Monroe,Ogden Town PD,1993,0,1,0,4,61,266,9,Non-New York City
Columbia,Stockport Town PD,2000,0,0,0,0,1,1,0,Non-New York City
Westchester,Sleepy Hollow Vg PD,1995,0,0,8,4,12,45,5,Non-New York City
Columbia,Germantown Town PD,2012,0,0,0,0,0,2,0,Non-New York City
Herkimer,Herkimer County State Police,2003,0,2,2,25,130,167,9,Non-New York City
Chenango,Sherburne Vg PD,2003,0,0,0,0,12,28,2,Non-New York City
Livingston,Nunda Town and Vg PD,1993,0,0,0,3,14,25,1,Non-New York City
Niagara,Middleport Vg PD,2002,0,0,0,3,5,22,2,Non-New York City
Herkimer,Herkimer County (RR-CSX),2008,0,0,0,0,0,2,0,Non-New York City
Orange,Goshen Vg PD,1992,0,2,2,2,19,109,5,Non-New York City
Westchester,Pelham Vg PD,2009,0,1,10,1,15,76,7,Non-New York City
Queens,County Total,1997,132,416,9033,8251,14886,33107,20069,New York City
Yates,Yates County Sheriff,1993,0,2,1,39,88,195,10,Non-New York City
Livingston,Livingston County Park PD,1990,0,0,0,0,0,10,0,Non-New York City
Otsego,County Total,1994,1,6,10,70,327,805,24,Non-New York City
Chautauqua,Silver Creek Vg PD,2011,0,0,0,6,1,39,0,Non-New York City
Niagara,Niagara County Park PD,1997,0,0,1,0,1,36,3,Non-New York City
Putnam,Kent Town PD,2004,0,2,0,3,26,168,4,Non-New York City
Suffolk,Westhampton Beach Vg PD,2004,0,1,1,3,5,26,5,Non-New York City
Niagara,Middleport Vg PD,2011,0,0,0,0,5,21,2,Non-New York City
Washington,Cambridge Vg PD,1992,0,0,0,3,12,45,3,Non-New York City
Chautauqua,Lakewood-Busti PD,1996,0,0,0,22,28,123,4,Non-New York City
Cattaraugus,Portville Vg PD,2012,0,0,0,0,0,2,0,Non-New York City
Orange,Harriman Vg PD,2003,0,0,0,0,9,39,1,Non-New York City
Franklin,Malone Vg PD,2002,0,4,1,28,43,271,1,Non-New York City
Orange,Orange County State Police,2014,3,24,9,28,88,774,20,Non-New York City
Ulster,Kingston City PD,1992,3,5,25,67,233,911,42,Non-New York City
Nassau,Old Westbury Vg PD,1994,0,0,3,9,38,48,12,Non-New York City
Westchester,Peekskill City PD,1992,1,12,36,122,158,477,71,Non-New York City
Rensselaer,Schodack Town PD,1999,0,0,0,6,38,135,9,Non-New York City
Niagara,North Tonawanda City PD,1999,0,4,2,14,135,471,36,Non-New York City
Columbia,Columbia County Park PD,2014,0,0,0,0,0,3,0,Non-New York City
Washington,Cambridge Vg PD,2002,0,1,0,3,14,38,0,Non-New York City
Rockland,Suffern Vg PD,1992,0,3,4,3,59,188,14,Non-New York City
Saratoga,Ballston Spa Vg PD,2000,0,3,3,5,23,80,1,Non-New York City
Westchester,Ardsley Vg PD,2000,0,0,2,2,6,34,6,Non-New York City
Greene,Greene County Sheriff,1995,0,0,0,1,32,45,0,Non-New York City
Tompkins,Tompkins County Sheriff,2002,0,16,4,5,109,439,17,Non-New York City
Nassau,Lake Success Vg PD,2001,0,0,3,1,5,22,8,Non-New York City
Herkimer,Little Falls City PD,2008,0,0,0,45,28,111,5,Non-New York City
Suffolk,Suffolk County PD,2010,50,55,814,1112,4031,20038,1446,Non-New York City
Westchester,Mount Vernon City PD,1997,3,31,397,368,697,1116,679,Non-New York City
Chemung,Horseheads Vg PD,1996,0,2,3,38,36,369,3,Non-New York City
Erie,Hamburg Vg PD,1992,0,2,3,22,41,184,8,Non-New York City
Chenango,Bainbridge Vg PD,2008,0,0,0,0,3,18,0,Non-New York City
Ontario,Geneva City PD,1994,0,6,12,35,79,502,1,Non-New York City
Westchester,Pleasantville Vg PD,2001,0,0,1,16,10,43,9,Non-New York City
Orange,Blooming Grove Town PD,2004,0,4,0,5,33,82,4,Non-New York City
Steuben,Steuben County Sheriff,2007,0,4,0,4,20,63,0,Non-New York City
Chemung,Chemung County State Police,2011,0,5,2,55,25,229,6,Non-New York City
St Lawrence,Canton Vg PD,2003,0,3,1,13,17,129,5,Non-New York City
Chautauqua,Silver Creek Vg PD,2002,0,1,0,12,12,49,0,Non-New York City
Madison,Canastota Vg PD,2006,0,1,0,5,20,69,2,Non-New York City
Steuben,Bath Vg PD,1997,0,3,2,2,17,234,2,Non-New York City
Tompkins,Tompkins County State Police,2006,1,4,2,42,31,163,14,Non-New York City
Westchester,Harrison Town PD,2009,0,0,1,11,51,220,19,Non-New York City
Erie,SUNY - Buffalo,2005,0,0,3,4,98,379,10,Non-New York City
Monroe,Brockport Vg PD,1998,0,4,2,28,66,163,13,Non-New York City
Delaware,County Total,1994,0,8,4,64,338,741,29,Non-New York City
Washington,Cambridge Vg PD,1996,0,0,0,2,8,35,3,Non-New York City
Oswego,Phoenix Vg PD,1999,0,0,1,7,10,42,3,Non-New York City
Allegany,Bolivar Vg PD,2000,0,0,0,4,2,15,0,Non-New York City
Putnam,Putnam County State Police,2004,0,1,1,15,25,82,3,Non-New York City
Ulster,Shandaken Town PD,1998,0,0,0,6,6,12,0,Non-New York City
Nassau,Hempstead Vg PD,2002,4,10,177,201,122,512,429,Non-New York City
Niagara,County Total,2000,2,43,198,482,1424,4580,530,Non-New York City
Oneida,Oneida County State Police,2001,2,6,3,84,161,388,17,Non-New York City
Orange,Orange County Park PD,2013,0,0,0,0,1,4,0,Non-New York City
Chenango,Sherburne Vg PD,1998,0,0,0,0,18,23,1,Non-New York City
Nassau,Great Neck Estates Vg PD,1994,0,0,0,3,29,21,13,Non-New York City
Albany,Albany City PD,1999,12,46,376,463,1826,4324,428,Non-New York City
Chemung,Elmira City PD,2010,4,5,29,70,259,773,25,Non-New York City
Nassau,Glen Cove City PD,1994,0,3,16,12,65,221,65,Non-New York City
Jefferson,Cape Vincent Vg PD,1990,0,0,0,1,2,1,0,Non-New York City
Oneida,Rome City PD,1991,0,8,26,28,264,839,58,Non-New York City
Onondaga,Camillus Town and Vg PD,1991,0,1,1,4,51,373,4,Non-New York City
Westchester,Harrison Town PD,2003,0,3,0,7,38,299,7,Non-New York City
Cattaraugus,Portville Vg PD,2010,0,0,0,1,0,3,0,Non-New York City
Schoharie,Schoharie County Sheriff,2004,0,0,0,4,29,74,1,Non-New York City
Erie,Buffalo City PD,1991,49,319,2704,2968,8462,12527,4439,Non-New York City
Hamilton,Hamilton County State Police,1992,0,2,0,0,33,35,1,Non-New York City
Ontario,Clifton Springs Vg PD,1996,0,1,0,0,4,50,4,Non-New York City
Cortland,Cortland County State Police,1999,0,0,1,11,52,263,22,Non-New York City
Chemung,County Total,1991,1,20,46,189,749,3114,71,Non-New York City
Oneida,SUNY College at Utica/Rome,2007,0,0,0,0,2,39,0,Non-New York City
Westchester,Westchester County State Police,1990,2,3,9,131,172,379,94,Non-New York City
Oneida,Yorkville Vg PD,2000,0,0,1,6,9,26,3,Non-New York City
Erie,Erie County Park PD,2005,0,0,1,0,0,8,0,Non-New York City
Tioga,Waverly Vg PD,1992,0,1,0,49,28,210,13,Non-New York City
Onondaga,Onondaga County Park Rangers,1991,0,0,1,7,6,43,0,Non-New York City
Steuben,Hammondsport Vg PD,2010,0,0,0,0,3,14,0,Non-New York City
Suffolk,Suffolk County PD,2005,28,82,1037,1299,3509,18372,2215,Non-New York City
Onondaga,Onondaga County Park Rangers,2003,0,0,0,0,5,39,0,Non-New York City
Oneida,Sherrill City PD,2001,0,0,0,0,3,7,1,Non-New York City
Rockland,Haverstraw Town PD,2003,0,3,11,88,57,240,10,Non-New York City
Madison,Madison County State Police,2004,0,2,0,15,109,159,4,Non-New York City
Rensselaer,Hoosick Falls Vg PD,2011,0,2,0,3,20,46,0,Non-New York City
Essex,Moriah Town PD,2011,0,0,0,1,1,4,0,Non-New York City
Cortland,Cortland City PD,2007,0,8,6,64,96,271,16,Non-New York City
Essex,Essex County State Police,2014,0,9,1,15,70,116,10,Non-New York City
Tompkins,Groton Vg PD,2005,0,0,0,1,4,45,1,Non-New York City
Clinton,SUNY College at Plattsburgh,2006,0,2,0,2,21,84,0,Non-New York City
Nassau,Oyster Bay Cove Vg PD,1999,0,0,0,0,0,4,3,Non-New York City
Jefferson,Black River Vg PD,2006,0,0,0,0,0,0,0,Non-New York City
Dutchess,Poughkeepsie Town PD,2002,0,5,21,78,101,1107,37,Non-New York City
St Lawrence,County Total,1997,1,25,14,166,619,2228,113,Non-New York City
Jefferson,Alexandria Bay Vg PD,2007,0,0,0,0,3,9,0,Non-New York City
Orange,Port Jervis City PD,1994,1,2,4,75,58,321,14,Non-New York City
Suffolk,Southampton Vg PD,1993,0,2,5,42,58,154,4,Non-New York City
Westchester,Bronxville Vg PD,2010,0,0,2,2,6,43,3,Non-New York City
Allegany,Andover Vg PD,2013,0,0,0,0,1,0,0,Non-New York City
Erie,Orchard Park Town PD,2006,0,4,7,21,113,414,21,Non-New York City
Nassau,Floral Park Vg PD,2003,0,0,8,5,23,73,7,Non-New York City
Herkimer,Herkimer Vg PD,2002,0,6,6,101,39,352,2,Non-New York City
Monroe,SUNY College at Brockport,2005,0,0,0,0,0,0,0,Non-New York City
Oneida,Whitestown Town PD,2000,0,0,0,5,10,73,2,Non-New York City
Suffolk,Huntington Bay Vg PD,2007,0,0,0,0,0,2,0,Non-New York City
Clinton,Clinton County Sheriff,1996,0,0,0,2,5,39,0,Non-New York City
St Lawrence,Massena Vg PD,2008,0,5,1,17,63,214,8,Non-New York City
Westchester,Mount Vernon City PD,2014,6,20,195,261,251,696,85,Non-New York City
Putnam,Putnam County Park PD,2007,0,0,0,0,1,11,0,Non-New York City
Ulster,Woodstock Town PD,2009,0,0,0,3,24,60,4,Non-New York City
Nassau,SUNY College at Old Westbury,2005,0,0,0,0,7,59,1,Non-New York City
Schenectady,Niskayuna Town PD,1992,0,6,7,46,55,460,16,Non-New York City
Cattaraugus,Cattaraugus Vg PD,2009,0,0,0,0,2,0,0,Non-New York City
Ulster,Kingston City PD,2001,2,7,22,34,92,563,52,Non-New York City
Jefferson,Carthage Vg PD,2013,0,1,0,0,12,47,1,Non-New York City
Wayne,County Total,2008,1,27,29,128,393,1382,48,Non-New York City
Chemung,Elmira City PD,2008,3,4,34,67,276,872,20,Non-New York City
Bronx,County Total,1991,552,601,18074,14288,18463,27506,20587,New York City
Cortland,Mcgraw Vg PD,2001,0,0,0,0,1,6,0,Non-New York City
Chemung,Chemung County Sheriff,1992,0,7,4,71,150,771,18,Non-New York City
Orange,County Total,2002,16,76,294,854,1288,5827,367,Non-New York City
Wayne,Lyons Vg PD,2005,0,2,2,25,45,158,8,Non-New York City
Ulster,County Total,2005,3,65,105,385,566,2772,166,Non-New York City
Westchester,Mamaroneck Town PD,2005,0,0,0,2,12,99,12,Non-New York City
Schoharie,Schoharie County State Police,1994,0,1,1,10,85,121,4,Non-New York City
Rockland,County Total,2011,3,31,167,353,518,3390,105,Non-New York City
Onondaga,East Syracuse Vg PD,1991,0,0,2,3,41,162,4,Non-New York City
Monroe,Greece Town PD,2014,1,13,48,86,295,2073,61,Non-New York City
Rensselaer,Rensselaer City PD,2011,0,7,2,8,51,154,9,Non-New York City
Niagara,North Tonawanda City PD,1991,1,6,12,11,180,710,41,Non-New York City
Chenango,New Berlin Town PD,2007,0,0,0,0,0,12,2,Non-New York City
